id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
c594977c-a83a-454a-b91e-eee911d77f2d,Session en ligne bien-être au travail - Développement - édition 0221,Webinaire,"Webinaire dédié à bien-être au travail, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0221.",2026-12-14 15:00:00+00:00,60,ONLINE,,https://meet.company.example/session-en-ligne-bien-etre-au-travail-developpement-edition-0221,,290,2026-12-06 15:00:00+00:00,PUBLISHED,DEPARTMENT,6,ed50e871-1708-4f88-8eff-4450af6fd5de,2026-03-24 03:08:58.616106+00:00,2026-04-28 18:16:57.819720+00:00,
946cd857-f31c-4057-a650-4c0897c6e1c1,Atelier RSE réduction carbone - édition 0222,RSE,"RSE dédié à réduction carbone, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0222.",2026-08-11 10:30:00+00:00,60,ONLINE,,https://meet.company.example/atelier-rse-reduction-carbone-edition-0222,,43,2026-07-18 10:30:00+00:00,PUBLISHED,DEPARTMENT,12,11e4bafe-f46f-4714-ae79-46782f98afcc,2026-04-01 19:30:28.847022+00:00,2026-04-12 02:49:36.657726+00:00,
d824321d-89e6-4631-85f9-bfbd0214e442,Live interne cybersécurité au quotidien - édition 0223,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0223.",2026-11-07 10:45:00+00:00,60,ONLINE,,https://meet.company.example/live-interne-cybersecurite-au-quotidien-edition-0223,,107,2026-11-04 10:45:00+00:00,PUBLISHED,GLOBAL,,1a5ca586-55ef-4c1b-9c5f-2f5b56931420,2026-03-19 17:50:55.144872+00:00,2026-04-22 17:13:53.095884+00:00,
bd1a3473-a2be-43bf-9f69-fbd42e9fb520,Rencontre informelle réseau interne - édition 0224,Afterwork,"Afterwork dédié à réseau interne, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0224.",2026-03-28 19:30:00+00:00,150,EXTERNAL,,,"Parc technologique, Ariana",69,2026-03-09 18:30:00+00:00,ARCHIVED,DEPARTMENT,8,80d67e75-1cd6-4308-ace2-c8929c58a1fc,2026-02-11 21:30:29.335339+00:00,2026-02-24 04:00:26.069185+00:00,
209bb094-cb78-48c9-a7e3-dfe1f556fd9f,Session bien-être ergonomie au travail - édition 0225,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0225.",2026-03-06 11:15:00+00:00,120,ONSITE,Salle Communication,,,16,2026-02-23 08:15:00+00:00,CANCELLED,DEPARTMENT,3,07f0e359-3ca2-4c08-b113-4b4f9ace8bfe,2026-01-13 09:50:08.151799+00:00,2026-02-10 08:11:49.206372+00:00,Budget non validé pour cette édition.
5337a936-7659-46d6-b40e-55d2dbec406d,Rencontre culture interne onboarding culturel - Ressources humaines - édition 0226,Culture d’entreprise,"Culture d’entreprise dédié à onboarding culturel, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0226.",2026-04-30 10:30:00+00:00,90,ONSITE,Salle Innovation,,,248,2026-04-25 07:30:00+00:00,ARCHIVED,DEPARTMENT,2,33a01618-4870-40e7-82ee-dd8ab9825756,2026-02-22 21:56:38.795648+00:00,2026-04-04 03:38:20.793212+00:00,
57496590-44ac-4aaf-9625-2e297f6bca83,Atelier cohésion résolution de problèmes - édition 0227,Team building,"Team building dédié à résolution de problèmes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0227.",2026-11-11 14:00:00+00:00,180,ONSITE,Salle Qualité,,,34,2026-10-25 11:00:00+00:00,PUBLISHED,GLOBAL,,320bb62b-bc55-479e-a685-a27deaf87f3a,2026-02-21 16:09:52.302078+00:00,2026-04-25 07:00:17.742026+00:00,
dfa939af-6607-43a0-b543-8cfa5904ccd0,Moment convivial culture interne - Support client - édition 0228,Afterwork,"Afterwork dédié à culture interne, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0228.",2026-07-22 18:30:00+00:00,150,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",27,2026-07-06 15:30:00+00:00,PUBLISHED,DEPARTMENT,9,ea1a0264-de52-481b-a0f7-f867deda082c,2026-02-04 05:37:35.276509+00:00,2026-03-18 23:55:24.803823+00:00,
3bc800a2-26db-481a-a05c-bb8149c9dd83,Culture d’entreprise ambassadeurs culture - édition 0229,Culture d’entreprise,"Culture d’entreprise dédié à ambassadeurs culture, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0229.",2026-11-17 16:15:00+00:00,120,ONSITE,Salle A,,,112,2026-10-31 13:15:00+00:00,PUBLISHED,GLOBAL,,2ddc0de1-b086-459e-8934-d9b7c1771d9d,2026-03-26 12:26:54.579120+00:00,2026-03-27 13:38:12.260037+00:00,
0e8ed710-0046-431c-bbe7-acbbf03fa23c,Forum d’échanges réseau inter-départements - édition 0230,Networking,"Networking dédié à réseau inter-départements, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0230.",2026-09-03 10:45:00+00:00,45,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",149,2026-08-11 07:45:00+00:00,PUBLISHED,DEPARTMENT,7,539b3526-9e3d-45bd-baef-ec9d16abc2eb,2026-03-22 10:05:42.093630+00:00,2026-04-02 02:57:06.931676+00:00,
83fa86ec-a36a-4b3d-bd10-64437f5e558c,Live interne cybersécurité au quotidien - Qualité - édition 0231,Webinaire,"Webinaire dédié à cybersécurité au quotidien, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0231.",2026-03-07 15:30:00+00:00,90,ONLINE,,https://meet.company.example/live-interne-cybersecurite-au-quotidien-qualite-edition-0231,,483,2026-02-18 13:30:00+00:00,ARCHIVED,DEPARTMENT,8,0deccb0f-28c2-4434-a9fc-b509e554f041,2026-01-06 19:59:19.216702+00:00,2026-01-15 02:16:44.630527+00:00,
71486792-b350-4ced-ac61-cc2d8e273273,Atelier cohésion challenge collaboratif - Finance - édition 0232,Team building,"Team building dédié à challenge collaboratif, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0232.",2026-10-09 09:45:00+00:00,120,ONSITE,Auditorium,,,40,2026-09-27 06:45:00+00:00,PENDING,DEPARTMENT,3,284ef197-5fe6-404b-92da-1fd69387091d,2026-04-25 16:29:56.554506+00:00,2026-04-29 11:33:45.554385+00:00,
96d02c0d-4080-4522-909b-5b97fea7b4f7,Afterwork nouveaux arrivants - Support client - édition 0233,Afterwork,"Afterwork dédié à nouveaux arrivants, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0233.",2026-07-08 18:00:00+00:00,150,EXTERNAL,,,"Rue de l’Innovation, Lac 1, Tunis",99,2026-06-16 18:00:00+00:00,PUBLISHED,DEPARTMENT,9,40bd5505-6dbf-49ae-817e-6ca216a5630f,2026-03-07 20:49:16.217478+00:00,2026-03-28 20:04:19.010914+00:00,
ca296d96-1efb-403a-af11-a5133143c991,Rencontre informelle convivialité - édition 0234,Afterwork,"Afterwork dédié à convivialité, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0234.",2026-03-26 19:00:00+00:00,120,EXTERNAL,,,"Parc technologique, Ariana",120,2026-03-12 16:00:00+00:00,ARCHIVED,DEPARTMENT,2,b8b374dd-9fa4-4bbd-9bb0-e00bf90d665f,2026-01-24 00:41:15.368153+00:00,2026-03-14 20:47:05.468997+00:00,
f75f76e1-e560-4a24-a1d2-40a469ed3cdf,Workshop design thinking - édition 0235,Atelier,"Atelier dédié à design thinking, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0235.",2026-06-15 14:30:00+00:00,60,EXTERNAL,,,"Immeuble Carthage Business Center, Tunis",73,2026-06-03 13:30:00+00:00,REJECTED,GLOBAL,,553aa3f4-b0d4-4902-96eb-9580f1ab5102,2026-01-02 09:52:06.747775+00:00,2026-04-24 16:46:06.984183+00:00,Demande rejetée : contenu similaire déjà planifié.
4ef7bf54-90a3-4c63-a922-3a6f5b37becb,Formation gestion de projet - Ressources humaines - édition 0236,Formation,"Formation dédié à gestion de projet, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0236.",2026-03-28 16:00:00+00:00,180,EXTERNAL,,,"Avenue Mohamed V, Tunis",18,2026-03-13 13:00:00+00:00,ARCHIVED,DEPARTMENT,2,bc82679b-60ac-4cb8-a2c8-90cf85491d9f,2026-02-03 12:11:14.894429+00:00,2026-03-22 17:43:23.642789+00:00,
813fc325-70a3-48c5-a1e5-bd44bbd05f25,Atelier cohésion escape game interne - édition 0237,Team building,"Team building dédié à escape game interne, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0237.",2026-10-20 13:00:00+00:00,240,ONSITE,Salle B,,,70,2026-10-13 12:00:00+00:00,PUBLISHED,DEPARTMENT,7,465f2a51-6e74-4cea-b466-c62c29193b73,2026-03-07 10:51:06.851936+00:00,2026-04-03 21:59:16.851794+00:00,
b2326879-6101-41db-9112-2ef9d6e38d0c,Table ronde expérience client - édition 0238,Conférence,"Conférence dédié à expérience client, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0238.",2026-03-14 16:15:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",107,2026-02-22 15:15:00+00:00,PUBLISHED,GLOBAL,,9ae48ba1-0867-4c64-a244-f1510ff241c4,2026-01-11 14:03:10.239858+00:00,2026-01-25 21:15:32.274814+00:00,
d054626b-730a-4f72-a0ba-5cf0757bddb9,Session pratique organisation d’événement - Qualité - édition 0239,Atelier,"Atelier dédié à organisation d’événement, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0239.",2026-03-05 11:00:00+00:00,120,ONSITE,Salle A,,,14,2026-02-26 10:00:00+00:00,ARCHIVED,DEPARTMENT,8,c4aac5db-f0a1-41f7-ad7b-af5bdfaee13f,2026-01-28 05:45:57.895208+00:00,2026-02-23 19:15:19.732126+00:00,
298d7be8-b9f1-4248-99a4-a79b4692facc,Live interne protection des données - édition 0240,Webinaire,"Webinaire dédié à protection des données, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0240.",2026-03-03 10:15:00+00:00,30,ONLINE,,https://meet.company.example/live-interne-protection-des-donnees-edition-0240,,282,2026-02-14 08:15:00+00:00,PUBLISHED,DEPARTMENT,5,f2b06dee-e475-4ddf-9811-39467ec5c4b3,2026-01-10 18:44:00.392382+00:00,2026-01-19 03:15:06.027756+00:00,
3cb1025c-f447-469e-89ee-f1cf5a678881,Pause prévention équilibre professionnel - Ventes - édition 0241,Bien-être,"Bien-être dédié à équilibre professionnel, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0241.",2026-05-15 16:00:00+00:00,120,ONSITE,Espace détente,,,37,2026-05-10 14:00:00+00:00,PUBLISHED,DEPARTMENT,5,320bb62b-bc55-479e-a685-a27deaf87f3a,2026-02-20 11:31:30.751726+00:00,2026-03-29 14:49:05.504443+00:00,
79583501-ee6a-4ef7-b486-cd6f35c4d46d,Atelier feedback constructif - Qualité - édition 0242,Atelier,"Atelier dédié à feedback constructif, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0242.",2026-08-25 16:00:00+00:00,60,ONSITE,Salle A,,,41,2026-08-21 15:00:00+00:00,PUBLISHED,DEPARTMENT,8,ae0998f5-ac8d-41f3-ac2d-777a7f7ca079,2026-01-27 16:22:33.489545+00:00,2026-03-09 02:30:29.094242+00:00,
706d91f9-c37d-42cd-9569-01b9ee2f3a5e,Formation Power BI - édition 0243,Formation,"Formation dédié à Power BI, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0243.",2026-08-14 10:00:00+00:00,60,ONSITE,Salle Réunion B,,,33,2026-07-22 10:00:00+00:00,PUBLISHED,GLOBAL,,054fbfd5-4987-4e74-981e-7720556bff7c,2026-01-13 11:52:42.672518+00:00,2026-03-26 02:00:02.424596+00:00,
1a293e47-17fb-4d71-990d-c03d93366351,Session de formation qualité logicielle - Qualité - édition 0244,Formation,"Formation dédié à qualité logicielle, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0244.",2026-12-26 15:00:00+00:00,60,ONSITE,Salle Communication,,,41,2026-12-02 12:00:00+00:00,PUBLISHED,DEPARTMENT,8,6dc39d9c-e178-4f38-874c-f4d9d30d1b2e,2026-03-04 16:48:11.969828+00:00,2026-03-05 12:17:53.885250+00:00,
59361462-e25b-4dcc-bdc9-8c5fdaf893e9,Action RSE achats responsables - Achats - édition 0245,RSE,"RSE dédié à achats responsables, conçu pour le département Achats, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0245.",2026-10-22 09:30:00+00:00,60,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",227,2026-10-05 07:30:00+00:00,PUBLISHED,DEPARTMENT,11,8006d300-c0ae-4a0d-ba53-074804f86119,2026-02-16 08:04:37.497813+00:00,2026-03-23 22:15:23.166043+00:00,
a2b3b8cf-bd9c-43be-af17-212fb0f24e0a,Session de formation contrats et conformité - IoT - édition 0246,Formation,"Formation dédié à contrats et conformité, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0246.",2026-06-19 15:45:00+00:00,120,ONSITE,Espace détente,,,23,2026-06-06 14:45:00+00:00,PUBLISHED,DEPARTMENT,7,8a32d959-70a5-4d75-a21f-8a47260e0f27,2026-03-25 07:28:49.075166+00:00,2026-04-07 01:24:02.357204+00:00,
7e23b2ce-e55d-49c1-91fd-045a28a2b616,Module d’apprentissage contrats et conformité - édition 0247,Formation,"Formation dédié à contrats et conformité, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0247.",2026-05-06 10:30:00+00:00,60,ONSITE,Salle Communication,,,15,2026-04-16 08:30:00+00:00,DRAFT,DEPARTMENT,2,3dded13e-5120-43d0-a063-fb98185a8252,2026-04-26 18:18:40.406314+00:00,2026-05-01 11:22:07.109848+00:00,
ac514cb3-9a08-45aa-9111-f46d265bf62f,Pause prévention ergonomie au travail - Communication interne - édition 0248,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0248.",2026-06-24 10:00:00+00:00,60,ONSITE,Salle Qualité,,,59,2026-06-02 09:00:00+00:00,PUBLISHED,DEPARTMENT,12,2237a47b-d19c-43f7-b1bb-db7310cd2750,2026-01-05 06:57:51.285500+00:00,2026-02-16 23:35:55.586986+00:00,
b4460a6b-789c-4b16-bca0-3794329f0ab3,Pause prévention équilibre professionnel - édition 0249,Bien-être,"Bien-être dédié à équilibre professionnel, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0249.",2026-04-25 09:30:00+00:00,45,EXTERNAL,,,"Technopole El Ghazala, Ariana",56,2026-04-20 08:30:00+00:00,ARCHIVED,GLOBAL,,578da049-e513-4249-a1cf-ad5d43e8fb14,2026-01-22 14:18:37.250677+00:00,2026-02-16 03:15:10.247596+00:00,
4bdcdda1-bf86-438e-8b5a-4b82df6d5cb7,Atelier RSE achats responsables - édition 0250,RSE,"RSE dédié à achats responsables, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0250.",2026-07-30 09:00:00+00:00,45,ONLINE,,https://meet.company.example/atelier-rse-achats-responsables-edition-0250,,184,2026-07-13 07:00:00+00:00,PUBLISHED,GLOBAL,,9b0ab4d7-fb2d-49c3-8d03-3d1bed5d58d8,2026-01-18 03:41:20.347068+00:00,2026-01-21 13:28:23.649310+00:00,
e124590f-42b0-467f-b4aa-b515751c1160,Soirée réseau culture interne - Juridique - édition 0251,Afterwork,"Afterwork dédié à culture interne, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0251.",2026-12-13 18:00:00+00:00,90,EXTERNAL,,,"Parc technologique, Ariana",92,2026-12-01 16:00:00+00:00,CANCELLED,DEPARTMENT,10,c0278ba1-ce60-47e3-9f28-8dd3d2d45b37,2026-01-09 00:05:31.655184+00:00,2026-01-27 07:08:30.058038+00:00,Conflit de planning avec un événement prioritaire.
7f9f7e69-c39a-43c5-98c5-0d7e0b1b9a14,Speed meeting speed networking - Support client - édition 0252,Networking,"Networking dédié à speed networking, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0252.",2026-05-27 16:15:00+00:00,60,EXTERNAL,,,"Rue du Lac Biwa, Les Berges du Lac, Tunis",104,2026-05-07 14:15:00+00:00,PUBLISHED,DEPARTMENT,9,50480e44-2e0d-4139-aa9b-67dfcc405d62,2026-04-27 02:38:41.728535+00:00,2026-04-30 11:43:30.449646+00:00,
73ce9b53-f938-4d56-ab2c-9f511dd0e206,Action RSE réduction carbone - édition 0253,RSE,"RSE dédié à réduction carbone, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0253.",2026-11-25 09:00:00+00:00,120,EXTERNAL,,,"Avenue Mohamed V, Tunis",73,2026-11-11 09:00:00+00:00,PUBLISHED,GLOBAL,,0aa6c832-d272-493b-af96-e53a16a8ba84,2026-01-03 18:50:00.104955+00:00,2026-01-18 00:23:24.546824+00:00,
830b04bc-032d-4f4d-94a5-2c5f30c999a7,Hackathon prototypage rapide - Communication interne - édition 0254,Innovation,"Innovation dédié à prototypage rapide, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0254.",2026-09-04 10:00:00+00:00,90,ONLINE,,https://meet.company.example/hackathon-prototypage-rapide-communication-interne-edition-0254,,80,2026-08-23 10:00:00+00:00,PENDING,DEPARTMENT,12,47711962-da22-4bdd-bbff-0bab2bfb0355,2026-01-11 03:11:18.720477+00:00,2026-01-14 02:13:24.411857+00:00,
149382f3-a712-4450-84fe-495a749c9ce8,Atelier prise de parole - édition 0255,Atelier,"Atelier dédié à prise de parole, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0255.",2026-07-25 16:00:00+00:00,90,ONSITE,Salle Formation,,,36,2026-07-16 15:00:00+00:00,PUBLISHED,GLOBAL,,42985594-b4de-4967-9bb0-fa9bd3a9e08f,2026-01-14 12:01:48.900120+00:00,2026-02-03 18:13:24.061855+00:00,
c827e587-1162-4887-9e5b-927b61dd3c69,Networking experts internes - IoT - édition 0256,Networking,"Networking dédié à experts internes, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0256.",2026-12-08 09:45:00+00:00,90,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",100,2026-11-17 08:45:00+00:00,PUBLISHED,DEPARTMENT,7,ae923cee-de34-4666-b2f5-d8b68dd987f9,2026-01-06 14:50:52.009328+00:00,2026-03-01 08:32:49.001999+00:00,
