external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_0725,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0725,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-25T14:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-08-18T14:00:00+00:00,PUBLISHED,GLOBAL,,4502,Music,Concert,0.25
KAGGLE_CURATED_0726,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0726,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-26T15:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0726,,450,2026-08-19T15:00:00+00:00,PUBLISHED,GLOBAL,,559,Music,Concert,0.25
KAGGLE_CURATED_0727,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0727,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-27T16:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,450,2026-08-20T16:00:00+00:00,PUBLISHED,GLOBAL,,4308,Art,Seminar,0.25
KAGGLE_CURATED_0728,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-0728,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-28T17:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-08-21T17:00:00+00:00,PUBLISHED,GLOBAL,,2091,Music,Workshop,0.25
KAGGLE_CURATED_0729,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0729,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-29T18:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-08-22T18:00:00+00:00,PUBLISHED,GLOBAL,,4823,Technology,Seminar,0.25
KAGGLE_CURATED_0730,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0730,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-30T09:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-23T09:00:00+00:00,PUBLISHED,GLOBAL,,3254,Art,Christmas Eve,0.25
KAGGLE_CURATED_0731,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-0731,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-08-31T10:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-0731,,450,2026-08-24T10:00:00+00:00,PUBLISHED,GLOBAL,,600,Technology,Concert,0.25
KAGGLE_CURATED_0732,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-0732,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-01T11:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-08-25T11:00:00+00:00,PUBLISHED,GLOBAL,,1211,Fun,Seminar,0.25
KAGGLE_CURATED_0733,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0733,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-02T13:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-08-26T13:00:00+00:00,PUBLISHED,GLOBAL,,4284,Art,Workshop,0.25
KAGGLE_CURATED_0734,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0734,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-03T14:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-08-27T14:00:00+00:00,PUBLISHED,GLOBAL,,4145,Business,Workshop,0.25
KAGGLE_CURATED_0735,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-0735,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-04T15:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,437,2026-08-28T15:00:00+00:00,PUBLISHED,GLOBAL,,350,Education,Workshop,0.25
KAGGLE_CURATED_0736,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0736,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-05T16:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0736,,450,2026-08-29T16:00:00+00:00,PUBLISHED,GLOBAL,,2466,Fun,Conference,0.25
KAGGLE_CURATED_0737,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0737,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-06T17:00:00+00:00,120,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-08-30T17:00:00+00:00,PUBLISHED,GLOBAL,,3151,Art,Concert,0.25
KAGGLE_CURATED_0738,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0738,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-07T18:00:00+00:00,120,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-08-31T18:00:00+00:00,PUBLISHED,GLOBAL,,3733,Business,Conference,0.25
KAGGLE_CURATED_0739,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-0739,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-08T09:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,320,2026-09-01T09:00:00+00:00,PUBLISHED,GLOBAL,,256,Education,Christmas Eve,0.25
KAGGLE_CURATED_0740,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0740,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-09T10:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-02T10:00:00+00:00,PUBLISHED,GLOBAL,,1611,Business,Workshop,0.25
KAGGLE_CURATED_0741,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0741,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-10T11:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0741,,450,2026-09-03T11:00:00+00:00,PUBLISHED,GLOBAL,,4887,Music,Christmas Eve,0.25
KAGGLE_CURATED_0742,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-0742,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-11T13:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-04T13:00:00+00:00,PUBLISHED,GLOBAL,,3266,Art,Concert,0.25
KAGGLE_CURATED_0743,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0743,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-12T14:00:00+00:00,120,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-05T14:00:00+00:00,PUBLISHED,GLOBAL,,1995,Education,Christmas Eve,0.25
KAGGLE_CURATED_0744,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-0744,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-13T15:00:00+00:00,180,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-06T15:00:00+00:00,PUBLISHED,GLOBAL,,2278,Business,Concert,0.25
KAGGLE_CURATED_0745,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0745,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-14T16:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-07T16:00:00+00:00,PUBLISHED,GLOBAL,,2959,Fun,Seminar,0.25
KAGGLE_CURATED_0746,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-0746,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-15T17:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-0746,,450,2026-09-08T17:00:00+00:00,PUBLISHED,GLOBAL,,3998,Business,Concert,0.25
KAGGLE_CURATED_0747,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-0747,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-16T18:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-09T18:00:00+00:00,PUBLISHED,GLOBAL,,1549,Technology,Christmas Eve,0.25
KAGGLE_CURATED_0748,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0748,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-17T09:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,450,2026-09-10T09:00:00+00:00,PUBLISHED,GLOBAL,,4272,Fun,Christmas Eve,0.25
KAGGLE_CURATED_0749,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-0749,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-18T10:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,373,2026-09-11T10:00:00+00:00,PUBLISHED,GLOBAL,,299,Education,Workshop,0.25
KAGGLE_CURATED_0750,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-0750,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-19T11:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-12T11:00:00+00:00,PUBLISHED,GLOBAL,,3630,Art,Christmas Eve,0.25
KAGGLE_CURATED_0751,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-0751,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-20T13:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-0751,,450,2026-09-13T13:00:00+00:00,PUBLISHED,GLOBAL,,360,Fun,Workshop,0.25
KAGGLE_CURATED_0752,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-0752,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-21T14:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-14T14:00:00+00:00,PUBLISHED,GLOBAL,,788,Art,Christmas Eve,0.25
KAGGLE_CURATED_0753,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-0753,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-22T15:00:00+00:00,240,ONSITE,Salle RH,,Salle RH,450,2026-09-15T15:00:00+00:00,PUBLISHED,GLOBAL,,2767,Music,Christmas Eve,0.25
KAGGLE_CURATED_0754,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-0754,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-23T16:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-16T16:00:00+00:00,PUBLISHED,GLOBAL,,3993,Technology,Concert,0.25
